code,102,103,104,105,106,107,108,109,110,111,112
65000230010,476,497,510,525,532,544,557,558,567,562,568
65000230003,1043,1093,1111,1146,1173,1239,1380,1430,1474,1463,1564
65000230002,1267,1353,1367,1403,1448,1467,1502,1527,1575,1655,1714
65000230009,425,444,451,466,480,488,499,502,499,500,500
65000230008,604,607,617,634,628,622,630,637,644,642,648
65000230007,1679,1740,1785,1887,1951,2003,1882,1932,2143,2353,2592
65000230004,1463,1497,1520,1523,1551,1600,1640,1682,1800,2023,2170
65000230005,725,750,776,780,790,807,997,1007,1090,1107,1158
65000230001,2940,3049,3127,3157,3194,3223,3242,3275,3297,3379,3516
65000230006,2667,2734,2753,2788,2834,2887,2936,3004,3029,3095,3131
65000210001,155,155,153,150,145,141,139,137,136,135,136
65000210003,472,481,505,514,529,557,580,592,610,630,652
65000210012,261,261,267,266,261,255,257,254,254,240,235
65000210009,1052,1083,1115,1128,1136,1156,1154,1158,1151,1165,1200
65000210006,283,292,303,303,300,304,299,298,297,289,295
65000210005,2918,2918,2919,2891,2895,2903,2907,2919,2952,2977,3007
65000210002,2066,2105,2131,2180,2208,2207,2233,2241,2221,2246,2256
65000210011,224,219,214,214,215,212,214,215,213,211,205
65000210004,358,357,360,367,367,359,353,350,352,357,356
65000210010,348,356,359,356,363,364,356,366,375,370,378
65000210007,235,231,227,229,227,226,224,226,223,218,218
65000210013,526,521,521,532,537,544,547,541,543,552,543
65000210008,299,300,297,301,300,302,299,298,301,298,295
65000020002,610,599,587,585,581,573,575,589,584,593,618
65000020019,1247,1268,1295,1298,1299,1295,1300,1304,1302,1369,1407
65000020072,1216,1225,1236,1213,1212,1231,1240,1235,1241,1226,1223
65000020028,888,902,902,915,927,934,936,936,938,950,966
65000020031,676,676,671,676,676,677,679,683,684,685,689
65000020001,1951,1975,1986,1991,1995,2014,2038,2042,2040,2051,2075
65000020042,1050,1045,1064,1122,1132,1158,1155,1171,1164,1175,1181
65000020060,364,358,353,348,353,360,364,362,357,363,364
65000020041,1123,1139,1143,1192,1204,1208,1217,1233,1217,1208,1226
65000020052,786,792,801,806,857,863,854,871,879,888,882
65000020026,577,568,567,576,573,577,585,579,568,584,589
65000020029,540,532,540,538,536,529,524,525,519,505,498
65000020005,1478,1484,1493,1534,1564,1590,1622,1649,1668,1667,1654
65000020109,746,736,736,737,737,736,803,858,866,858,869
65000020095,1474,1473,1486,1483,1481,1476,1473,1479,1772,2163,2995
65000020104,1978,2040,2058,2072,2097,2117,2125,2132,2140,2139,2169
65000020119,1422,1440,1445,1488,1509,1514,1514,1520,1522,1523,1512
65000020096,1541,1590,1592,1628,1661,1651,1669,1671,1682,1675,1687
65000020097,1245,1262,1252,1260,1260,1275,1275,1272,1269,1289,1307
65000020118,1692,1685,1681,1695,1693,1692,1715,1722,1752,1795,1807
65000020034,469,459,448,473,502,502,508,530,596,606,629
65000020032,876,867,858,856,861,901,894,899,912,898,899
65000020065,517,518,515,516,517,514,516,520,514,510,512
65000020077,1483,1499,1506,1490,1488,1500,1535,1525,1529,1539,1542
65000020078,1999,2005,2021,2011,2022,2010,2071,2078,2088,2084,2124
65000020051,962,951,951,969,968,975,960,947,932,941,942
65000020030,649,647,651,642,640,637,635,635,640,707,711
65000020049,842,845,849,851,853,850,856,847,847,844,837
65000020048,744,754,763,775,767,771,767,774,764,765,766
65000020047,476,493,505,502,507,518,522,513,508,508,508
65000020045,1702,1718,1728,1735,1744,1717,1724,1757,1768,1779,1801
65000020112,1176,1220,1221,1214,1209,1195,1190,1178,1174,1164,1166
65000020091,1554,1570,1579,1569,1561,1543,1527,1562,1547,1530,1533
65000020025,776,792,782,797,800,799,808,805,793,798,826
65000020090,2074,2064,2040,2044,2030,2013,2009,2014,2012,1999,2004
65000020088,1269,1286,1280,1268,1273,1265,1281,1272,1246,1228,1240
65000020113,2112,2146,2152,2177,2185,2194,2203,2197,2205,2210,2194
65000020114,1819,1828,1833,1883,1909,1903,1908,1901,1891,1903,1907
65000020092,953,951,957,964,962,960,981,973,970,975,979
65000020089,1987,2001,2018,2019,2015,2012,2023,2014,2008,2014,2031
65000020087,1898,1923,1913,1905,1916,1900,1919,1916,1924,1913,1921
65000020040,617,605,610,613,618,630,628,668,764,776,788
65000020115,2100,2089,2115,2159,2150,2183,2195,2173,2156,2135,2155
65000020017,2218,2284,2320,2341,2337,2351,2375,2375,2372,2366,2381
65000020015,1541,1573,1584,1593,1605,1612,1614,1629,1640,1637,1661
65000020018,2364,2384,2387,2426,2428,2400,2431,2438,2423,2402,2400
65000020116,1283,1292,1295,1311,1318,1314,1328,1319,1323,1332,1345
65000020021,1062,1238,1272,1297,1300,1292,1307,1338,1344,1365,1390
65000020013,1882,1908,1919,1948,1947,1938,1933,1947,1970,1985,2014
65000020020,2928,2962,2976,3038,3060,3044,3075,3086,3088,3118,3151
65000020057,867,867,878,891,896,931,991,1074,1110,1142,1208
65000020014,2524,2557,2553,2587,2605,2593,2629,2641,2661,2677,2700
65000020035,652,649,653,657,653,656,666,667,677,682,687
65000020036,632,641,635,632,632,632,631,622,632,628,633
65000020027,642,629,642,627,628,634,632,641,645,648,649
65000020022,599,589,576,598,589,591,603,607,615,617,608
65000020023,739,753,739,734,732,727,743,749,752,765,782
65000020075,880,877,878,896,910,904,887,898,904,902,900
65000020007,2618,2657,2670,2754,2769,2763,2790,2897,2969,3430,3554
65000020050,728,734,743,750,751,751,765,770,766,772,767
65000020070,545,543,553,557,550,542,530,528,505,504,510
65000020004,356,350,358,350,350,343,351,380,405,676,938
65000020085,1222,1230,1233,1234,1227,1230,1222,1226,1219,1229,1237
65000020076,1797,1820,1833,1870,1874,1883,1896,1902,1914,1918,1934
65000020033,723,729,723,721,747,777,782,781,777,769,765
65000020080,661,672,675,670,658,648,656,655,655,658,674
65000020061,1028,1023,1023,1030,1032,1038,1046,1041,1047,1047,1059
65000020058,370,373,376,381,380,385,389,392,395,386,391
65000020056,897,884,889,897,899,902,912,903,892,889,887
65000020062,838,880,891,902,903,899,904,889,890,869,879
65000020063,909,916,926,929,936,936,948,950,944,945,967
65000020064,645,644,635,634,640,645,643,658,671,670,675
65000020074,849,852,855,858,858,879,906,914,932,928,950
65000020083,1403,1408,1430,1449,1463,1471,1465,1457,1431,1420,1458
65000020071,754,763,764,782,782,773,783,777,778,772,789
65000020012,1407,1419,1454,1468,1474,1482,1554,1615,1610,1666,1730
65000020044,1413,1412,1416,1429,1435,1429,1426,1433,1430,1419,1445
65000020046,629,615,612,608,611,615,615,665,678,672,687
65000020043,1084,1086,1091,1100,1109,1134,1130,1124,1128,1136,1331
65000020086,1407,1435,1444,1443,1453,1440,1444,1438,1425,1426,1433
65000020082,1516,1523,1524,1515,1546,1540,1552,1553,1563,1591,1589
65000020039,1799,1799,1812,1826,1846,1863,1887,1940,1942,1960,1973
65000020003,841,857,864,871,880,876,875,1071,1122,1119,1129
65000020110,1619,1630,1637,1633,1669,1661,1650,1647,1660,1656,1675
65000020106,1315,1313,1316,1319,1324,1341,1359,1386,1380,1397,1417
65000020105,2588,2677,2708,2754,2780,2845,2914,2956,2946,3057,3159
65000020107,780,773,777,776,783,797,789,814,809,818,810
65000020024,842,840,853,885,908,918,920,940,940,956,950
65000020059,543,550,618,664,673,681,695,689,753,815,831
65000020079,863,881,888,881,876,874,889,896,897,899,907
65000020102,932,950,941,946,937,926,932,955,954,955,959
65000020099,874,892,897,887,891,895,892,884,890,873,859
65000020103,1715,1746,1762,1781,1791,1810,1879,1934,1952,1965,1993
65000020100,833,842,833,838,840,843,912,925,925,934,946
65000020101,1376,1383,1390,1375,1374,1374,1368,1357,1366,1359,1373
65000020098,942,939,948,945,955,944,955,952,952,952,968
65000020093,3094,3123,3172,3253,3331,3463,3540,3615,3632,3666,3725
65000020081,924,933,922,943,925,936,944,938,937,943,945
65000020066,814,809,816,836,834,827,818,817,820,822,832
65000020010,4597,4725,4970,5099,5163,5206,5380,5504,5481,5513,5596
65000020108,2880,3056,3130,3340,3524,3675,3755,3856,3919,3986,4077
65000020009,1314,1324,1340,1355,1365,1367,1358,1358,1338,1330,1346
65000020016,1263,1260,1263,1259,1257,1251,1251,1260,1264,1254,1256
65000020073,1247,1234,1237,1265,1272,1275,1245,1242,1240,1257,1261
65000020038,1038,1059,1063,1069,1028,1035,1042,1035,1041,1053,1064
65000020037,389,432,461,481,521,528,570,600,615,617,616
65000020008,2213,2227,2264,2281,2304,2329,2341,2343,2443,2583,2667
65000020094,1794,1799,1797,1820,1825,1857,1863,1860,1838,1831,1847
65000020111,1648,1674,1694,1697,1710,1743,1783,1780,1813,1824,1845
65000020117,1466,1537,1542,1543,1535,1527,1541,1535,1533,1533,1571
65000020084,1142,1164,1166,1161,1177,1163,1157,1173,1165,1148,1154
65000020006,181,181,173,170,170,166,165,171,170,261,410
65000020011,830,824,837,847,839,845,863,876,872,891,920
65000020055,776,786,783,790,790,783,787,784,779,770,788
65000020067,926,934,937,934,937,946,937,946,963,949,962
65000020054,655,648,649,652,657,656,652,650,645,641,644
65000020069,766,762,777,780,779,781,793,797,798,795,810
65000020068,1226,1239,1229,1257,1249,1272,1272,1289,1307,1307,1341
65000020053,417,409,415,424,415,423,417,414,414,413,419
65000090026,1303,1325,1337,1346,1351,1358,1361,1384,1381,1405,1415
65000090003,1337,1389,1427,1502,1516,1517,1548,1542,1551,1562,1564
65000090001,129,132,130,125,125,125,125,126,125,125,126
65000090010,1410,1410,1410,1415,1433,1449,1475,1514,1517,1510,1502
65000090025,1761,1756,1755,1750,1766,1773,1782,1806,1808,1828,1842
65000090004,913,981,1052,1162,1199,1221,1258,1364,1406,1416,1473
65000090014,388,382,375,373,376,374,369,365,360,354,354
65000090023,2482,2504,2565,2602,2603,2642,2715,2765,2796,2873,2921
65000090005,438,437,435,433,428,420,415,415,418,412,413
65000090006,2716,2748,2763,2789,2795,2838,2855,2856,2857,2858,2871
65000090021,612,609,601,603,588,590,590,578,577,569,571
65000090024,2762,2810,2802,2804,2810,2801,2822,2821,2802,2796,2805
65000090020,338,339,330,328,329,331,333,331,323,318,320
65000090016,373,374,371,375,372,367,365,361,359,356,353
65000090022,913,898,905,921,906,910,912,901,904,896,904
65000090002,266,284,283,277,278,285,279,286,285,282,283
65000090013,228,230,229,230,231,233,228,230,229,218,219
65000090012,419,421,425,424,423,422,422,435,434,437,437
65000090015,385,378,371,375,371,365,366,363,357,351,350
65000090017,839,853,866,882,873,886,887,900,906,894,896
65000090019,1029,1022,1027,1030,1041,1060,1069,1087,1085,1087,1083
65000090018,565,569,572,561,564,561,561,560,549,545,565
65000090011,773,788,793,785,792,794,787,811,805,812,816
65000090008,3663,3734,3780,3855,3895,3910,3945,3990,4055,4081,4120
65000090009,3099,3193,3487,3626,3686,3742,3858,3961,4077,4152,4214
65000090028,2361,2492,2520,2574,2877,3090,3223,3273,3281,3299,3356
65000090027,5837,6139,6355,6614,6775,6918,7041,7131,7137,7135,7242
65000090007,2120,2148,2175,2231,2258,2246,2370,2406,2442,2497,2542
65000130002,816,817,820,832,840,849,879,897,884,885,892
65000130020,1909,1911,1933,1969,1971,1989,2020,2031,2033,2006,2052
65000130041,1273,1269,1263,1257,1254,1263,1266,1268,1271,1277,1288
65000130007,2146,2183,2190,2183,2192,2190,2252,2604,2860,3265,3520
65000130006,1723,1728,1737,1754,1761,1770,1770,1771,1754,1730,1741
65000130018,2412,2409,2441,2443,2459,2457,2456,2469,2473,2487,2480
65000130038,1913,1944,1956,1955,1971,1958,2069,2158,2166,2197,2227
65000130021,3180,3190,3190,3214,3201,3203,3209,3235,3253,3265,3315
65000130014,1634,1642,1650,1647,1641,1651,1649,1647,1664,1660,1705
65000130031,1827,1848,1834,1837,1846,1837,1832,1845,1843,1850,1978
65000130019,1715,1706,1729,1727,1716,1740,1747,1743,1749,1751,1744
