code,102,103,104,105,106,107,108,109,110,111,112
65000010124,15026,15106,15129,15105,15179,15027,14994,14990,14791,14635,14558
65000170007,16636,18018,19202,20425,21675,23277,24901,26848,27780,28908,30760
65000140001,12557,12864,13286,13618,14114,14532,15010,15338,15526,15657,15848
65000070024,13670,14373,14710,15157,15453,15776,15995,16260,16144,16174,16676
65000060016,11423,11539,11578,11709,12248,12683,13238,13727,13947,13978,14163
65000170008,13686,15063,15975,17379,18627,20688,23111,25892,28015,29868,32097
65000140006,11177,11050,11029,11019,11060,10926,10913,10915,10869,10945,11034
65000050076,11491,11541,11752,11782,11924,12033,12407,12817,13138,13408,13610
65000010044,10789,10889,10964,11031,11003,11010,11119,11071,10871,10855,10934
65000040062,10837,10906,10876,10818,10701,10641,10735,10951,10778,10803,11059
65000010098,10547,10500,10458,10473,10492,10438,10349,10355,10242,10146,10106
65000050015,10924,11073,11220,11233,11993,12353,12746,13118,13247,13785,14049
65000090027,13264,14071,14731,15463,15941,16430,16729,16998,16834,16847,17171
65000050048,10927,11084,11251,11402,11625,11854,12066,12327,12536,12646,12808
65000090008,10370,10418,10507,10655,10677,10686,10678,10658,10601,10488,10476
65000050053,10050,10214,10354,10671,10983,11497,12359,13264,13900,14655,15399
65000140021,9851,9810,9761,9795,9769,9880,9859,9920,9789,9667,9589
65000080008,9655,9620,9476,9415,9280,9079,9044,8922,8841,8712,8649
65000030002,9681,9607,9597,9673,9569,9500,9369,9397,9304,9212,9237
65000060060,10179,10254,10477,10616,10707,10967,11256,11395,11522,11739,12109
65000170016,9507,9641,9689,9692,9810,9843,9824,9824,9804,9730,9978
65000050075,9524,9605,9540,9482,9523,9471,9564,9847,9940,10145,10377
65000050054,9402,9301,9286,9250,9324,9314,9285,9246,9195,9088,9176
65000010080,9434,9398,9358,9251,9100,9015,8923,8916,8838,8830,8794
65000160017,9388,9475,9613,9766,9868,9905,9882,9947,9958,9992,10089
65000010057,9039,8819,8619,8486,8534,8528,8500,8357,8175,8093,8230
65000130010,8975,9026,8991,8967,8936,8932,8867,8781,8627,8453,8416
65000020010,9142,9215,9490,9653,9668,9699,9843,9909,9813,9728,9788
65000010008,8850,9027,9210,9260,9114,9350,9401,9815,9785,9688,9814
65000060014,9037,9134,9293,9362,9393,9370,9500,9505,9411,9405,9417
65000090009,8959,9141,9663,9890,9936,10129,10312,10506,10592,10703,10780
65000130021,8781,8799,8763,8808,8742,8663,8732,8756,8722,8650,8845
65000010065,9010,9219,9318,9391,9371,9313,9389,9420,9223,9102,9232
65000030055,8580,8543,8493,8439,8547,8509,8467,8473,8350,8259,8351
65000130012,8549,8607,8553,8566,8498,8475,8402,8346,8182,8039,8055
65000030025,8505,8492,8440,8495,8500,8512,8434,8279,8173,8034,8152
65000010035,8371,8248,8179,8180,8125,8105,8226,8366,8310,8279,8320
65000100021,9410,9916,10204,10338,10590,10697,11216,11347,11374,11325,11928
65000020093,8306,8292,8292,8348,8445,8673,8740,8933,8948,8969,9050
65000090024,8157,8192,8098,8082,8020,7901,7882,7827,7709,7628,7591
65000150019,8243,8215,8179,8223,8174,8148,8172,8186,8253,8225,8297
65000170003,9028,9268,9607,9920,10125,10604,11317,11572,11920,12232,12596
65000070026,8821,9086,9288,9588,9760,10012,10123,10256,10375,10423,10754
65000050043,8305,8341,8494,8511,9087,9197,9381,9389,9376,9323,9342
65000080011,8222,8321,8365,8439,8495,8694,8694,8780,8753,8823,8922
65000140037,7886,7904,7912,8017,7999,8023,8033,8033,7994,7824,7877
65000130017,7903,7941,7938,7905,7878,7667,7725,7628,7579,7452,7375
65000090006,8059,8018,8021,8038,7909,7995,7950,7831,7719,7659,7632
65000060037,7698,7648,7656,5435,5387,5329,5271,5210,7473,7494,7697
65000040013,7816,7833,7692,7638,7598,7512,7500,7363,7155,7002,7076
65000050050,8762,9172,9335,9445,9597,10012,10418,10793,10911,10978,11156
65000160012,7873,8386,8728,8817,8953,9040,9105,9055,8704,8837,9259
65000020020,7841,7781,7804,7859,7892,7875,7863,7787,7696,7626,7632
65000030035,7614,7599,7592,7646,7591,7578,7581,7505,7942,7972,8055
65000050009,7517,7460,7402,7404,7351,7294,7287,7279,7210,7115,7099
65000060041,7527,7478,7385,7412,7517,7689,7859,7930,7772,7673,7849
65000050021,7547,7477,7568,7576,7548,7476,7409,7333,7252,7090,7150
65000010037,7630,7694,7606,7631,7620,7616,7626,7465,7383,7266,7171
65000110030,7586,7677,7700,7922,8139,8234,8368,8424,8301,8265,8408
65000110029,7584,7560,7573,7633,7630,7547,7646,7663,7690,7751,7810
65000210005,7518,7517,7467,7380,7304,7201,7144,7089,7086,7098,7097
65000130018,7386,7386,7408,7344,7333,7226,7223,7256,7175,7116,7067
65000050038,7684,7740,7854,7959,8004,7921,7841,7717,7653,7552,7522
65000080020,7329,7404,7379,7338,7324,7414,7518,7571,7575,7535,7552
65000130016,7354,7369,7363,7315,7244,7172,7137,7133,6953,6933,6915
65000010086,7449,7421,7474,7411,7395,7398,7438,7296,7192,7077,7075
65000060040,7327,8104,8354,8545,8919,9168,9263,9275,9243,9315,9561
65000140017,7220,7185,7219,7302,7377,7278,7193,7186,7103,7136,7200
