code,102,103,104,105,106,107,108,109,110,111,112
68000010001,891,811,819,804,816,802,967,1142,1211,1245,1263
68000010002,1732,1674,1656,1583,1585,1601,1605,1581,1693,1736,1767
68000010003,1721,1739,1718,1747,1795,1812,1837,1893,1854,1842,1916
68000010004,7475,7686,8121,8421,8644,8803,9007,9078,9042,9095,9128
68000010077,4025,4138,4373,4534,4654,4896,4951,4930,4802,4777,4823
68000010005,4090,4105,4194,4255,4324,4341,4364,4306,4276,4271,4288
68000010079,5421,5441,5560,5641,5731,5715,5703,5959,5919,5989,6138
68000010006,3640,3754,3928,4065,4164,4245,4340,4478,4525,4537,4579
68000010081,5939,6126,6409,6632,6793,6926,7082,7306,7383,7411,7526
68000010007,1093,1136,1190,1187,1192,1189,1170,1163,1161,1172,1177
68000010008,1717,1699,1716,1715,1708,1688,1679,1822,1913,1905,1976
68000010009,2073,2014,2021,2022,1979,1957,2109,2097,2094,2071,2096
68000010010,5431,5423,5468,5672,5895,6300,6731,7266,8208,8559,8798
68000010011,5511,5418,5542,5576,5572,5553,5544,5499,5518,5448,5426
68000010012,5596,5555,5662,5619,5587,5601,5530,5431,5328,5346,5502
68000010013,3328,3315,3342,3350,3382,3449,3435,3471,3498,3488,3565
68000010014,2139,2140,2166,2160,2166,2249,2240,2236,2190,2171,2232
68000010015,1164,1179,1175,1166,1141,1157,1122,1073,1067,1060,1043
68000010016,4132,4134,4219,4352,4441,4406,4405,4332,4322,4303,4252
68000010017,2596,2592,2629,2614,2586,2663,2737,2789,2994,3440,4164
68000010018,3624,3641,3716,3662,3698,3691,3716,3653,3625,3579,3566
68000010019,1961,1971,1921,1946,1905,1898,1853,1888,1949,2017,2098
68000010020,1621,1590,1608,1602,1565,1588,1564,1526,1465,1464,1455
68000010021,1133,1080,1063,1036,1033,991,936,958,908,918,867
68000010022,4890,4904,5025,5194,5352,5489,5536,5704,5713,5721,5796
68000010080,5298,5313,5443,5627,5799,5946,5998,6179,6189,6178,6346
68000010023,7488,7456,7674,7894,8073,8259,8346,8419,8288,8332,8285
68000010024,7274,7244,7358,7497,7610,7774,7819,7936,8093,8203,8246
68000010025,1843,1772,1758,1773,1767,1738,1754,1728,1651,1617,1635
68000010026,7197,7105,7133,7186,7151,7038,6995,7040,6898,6769,6872
68000010027,1760,1733,1707,1658,1659,1646,1660,1649,1595,1579,1573
68000010028,6007,5878,5895,5918,5891,5927,5889,5842,5708,5599,5628
68000010029,4993,5057,5141,5220,5233,5248,5634,6323,7090,7559,8034
68000010030,5463,5528,5625,5769,5951,6314,6976,7527,8369,8818,9148
68000010031,1858,1874,1925,1947,1959,1938,1968,1983,1929,1927,1938
68000010032,7291,7259,7366,7423,7456,7549,7537,7520,7367,7339,7313
68000010033,7185,7167,7247,7392,7444,7447,7517,7615,7552,7571,7534
68000010034,6580,6306,6281,6171,6148,6078,5955,5778,5590,5523,5419
68000010035,4252,4216,4178,4203,4214,4161,4139,4061,3985,3948,3937
68000010036,6625,6681,6884,6986,7022,7032,7021,7013,6913,6857,6852
68000010037,4592,4587,4648,4686,4670,4688,4690,4708,4625,4643,4676
68000010038,5644,5707,5718,5286,5282,5336,5344,5272,5253,5580,6711
68000010039,2377,2351,2315,2333,2378,2343,2362,2325,2264,2257,2270
68000010040,6888,6698,6713,6643,6601,6620,6724,6998,6965,7122,7162
68000010041,7680,7645,7646,7599,7549,7550,7526,7504,7379,7274,7280
68000010042,5757,5737,5808,5850,5977,6100,6064,6026,5971,5866,5858
68000010043,5880,5832,5971,6051,6131,6118,6063,5939,5874,5789,5781
68000010044,5202,5119,5186,5157,5195,5225,5184,5142,5070,4993,4995
68000010045,4896,4963,5005,5060,5153,5289,5243,5193,5184,5165,5208
68000010046,5881,5932,6206,6294,6403,6450,6501,6339,6289,6203,6254
68000010078,5650,5700,5963,6048,6151,6255,6280,6257,6235,6267,6318
68000010047,6907,6903,7180,7384,7400,7469,7477,7371,7259,7321,7271
68000010048,7522,7661,8072,8441,8635,8718,8692,8703,8599,8560,8760
68000010049,6583,6816,7149,7382,7567,7750,7830,7895,7984,8117,8263
68000010050,8991,9134,9285,9637,9941,10546,11025,11649,12145,12659,13033
68000010051,9047,9297,9634,9891,10218,10412,10509,10538,10681,10760,10884
68000010052,3080,3043,3060,2996,3019,3111,3491,4366,5377,6529,7473
68000010053,4373,4479,4473,4485,4502,4443,4438,4353,4282,4250,4205
68000010054,4551,4520,4540,4620,4629,4686,4722,4651,4520,4590,4648
68000010055,7558,7706,7845,7947,8061,8202,8126,8047,7926,7892,7889
68000010056,5393,5460,5623,5748,5921,6103,6152,6115,6084,6098,6166
68000010057,5491,5744,6370,6975,7276,7500,7841,8068,8141,8180,8387
68000010058,4460,4472,4594,4735,4793,4857,4884,4915,4897,4947,4899
68000010082,4832,4845,4977,5129,5192,5261,5290,5324,5306,5225,5311
68000010059,9792,9920,10181,10479,10869,11011,11283,11408,11262,11318,11519
68000010060,5647,5713,5835,5968,6120,6481,6658,6714,6779,6768,6959
68000010061,8093,8186,8394,8556,8792,8856,8958,8881,8833,8856,9050
68000010062,6349,6335,6609,6766,6964,6987,6943,6881,6812,6786,6834
68000010063,5405,5421,5652,5809,5815,5918,6013,6073,6102,6029,6060
68000010064,5079,5117,5244,5393,5488,5539,5534,5510,5472,5469,5568
68000010065,5182,5279,5427,5517,5650,5678,5701,5643,5546,5532,5522
68000010066,5001,4916,5011,5050,5071,5127,5056,5068,5020,4956,4978
68000010067,5257,5247,5584,5734,5940,6049,6144,6204,6335,6582,6966
68000010068,7138,7104,7345,7599,7738,7851,7893,7948,7872,7824,7981
68000010069,5223,5266,5399,5493,5603,5761,5784,5893,5808,5840,5934
68000010070,6365,6411,6499,6577,6658,6734,6783,6776,6727,6636,6717
68000010071,5688,6170,6611,6791,6980,7329,7772,8073,8177,8186,8281
68000010072,7422,7556,7658,7679,7865,7912,8025,7963,7890,7880,7927
68000010073,3927,3832,3856,3908,3925,3951,3961,3984,3871,3827,3909
68000010074,9549,9613,9867,10045,10200,10270,10354,10216,10116,10016,10122
68000010075,6756,6814,6891,7074,7232,7443,7576,7513,7489,7478,7571
68000010076,4249,4261,4245,4209,4201,4268,4557,4605,4551,4684,4882
