code,102,103,104,105,106,107,108,109,110,111,112
68000010001,381,354,375,398,410,399,506,627,671,693,706
68000010002,620,611,613,599,603,608,620,618,741,779,803
68000010003,825,854,853,877,891,892,914,956,977,995,1018
68000010004,2649,2804,2921,3013,3081,3177,3222,3258,3258,3287,3315
68000010077,1365,1444,1505,1552,1587,1614,1652,1660,1644,1647,1680
68000010005,1578,1590,1605,1625,1644,1636,1663,1654,1671,1702,1728
68000010079,2008,2023,2043,2068,2093,2111,2136,2299,2298,2325,2393
68000010006,1465,1549,1586,1636,1671,1697,1721,1800,1839,1852,1884
68000010081,2291,2423,2481,2560,2614,2654,2693,2815,2876,2925,2987
68000010007,437,480,506,509,516,518,513,528,533,545,548
68000010008,682,703,707,714,716,717,726,855,914,936,972
68000010009,770,774,776,791,804,811,938,961,967,979,1001
68000010010,1968,1985,2021,2101,2271,2506,2751,3104,3696,3920,4077
68000010011,2018,2002,2020,2038,2044,2040,2066,2102,2142,2165,2165
68000010012,1967,1988,2029,2042,2043,2066,2049,2038,2061,2111,2191
68000010013,1399,1416,1429,1436,1454,1505,1538,1576,1587,1600,1651
68000010014,892,917,935,941,973,1013,1037,1047,1043,1050,1055
68000010015,426,435,438,453,448,452,446,439,446,441,443
68000010016,1412,1408,1431,1486,1526,1518,1519,1532,1557,1586,1587
68000010017,781,778,792,784,787,821,901,964,1075,1303,1648
68000010018,1135,1149,1163,1163,1182,1191,1205,1213,1229,1243,1259
68000010019,793,810,809,815,818,822,813,845,891,943,978
68000010020,606,618,639,638,644,663,668,661,652,661,655
68000010021,405,395,388,394,389,391,370,384,380,385,371
68000010022,1786,1809,1856,1924,1975,2047,2078,2177,2201,2247,2282
68000010080,2013,2040,2093,2169,2227,2309,2344,2455,2482,2521,2575
68000010023,2711,2719,2811,2900,2972,3052,3093,3136,3149,3185,3212
68000010024,2557,2573,2613,2644,2698,2795,2833,2887,2981,3057,3104
68000010025,685,683,679,683,675,657,669,671,658,658,657
68000010026,2529,2535,2572,2614,2614,2605,2623,2722,2719,2724,2765
